,fc,fl
2634,0.08,0.11
2635,0.09,0.1
2636,0.09,0.1
2637,0.09,0.1
2638,0.09,0.1
2639,0.09,0.1
2640,0.09,0.1
2641,0.09,0.1
2642,0.09,0.1
2643,0.09,0.1
2644,0.09,0.1
2645,0.09,0.1
2646,0.09,0.1
2647,0.09,0.1
2648,0.09,0.1
2649,0.09,0.1
2650,0.09,0.1
2651,0.09,0.1
2652,0.09,0.1
2653,0.09,0.1
2654,0.09,0.1
2655,0.09,0.1
2656,0.09,0.1
2657,0.09,0.1
2658,0.09,0.1
2659,0.09,0.1
2660,0.1,0.09
2661,0.1,0.09
2662,0.1,0.09
2663,0.1,0.09
2664,0.1,0.09
2665,0.1,0.09
2666,0.1,0.09
2667,0.1,0.09
2668,0.1,0.09
2669,0.1,0.08
2670,0.1,0.08
2671,0.1,0.08
2672,0.1,0.08
2673,0.1,0.08
2674,0.1,0.08
2675,0.1,0.08
2676,0.1,0.08
2677,0.1,0.08
2678,0.1,0.08
2679,0.1,0.08
2680,0.1,0.08
2681,0.1,0.08
2682,0.1,0.08
2683,0.1,0.08
2684,0.1,0.08
2685,0.1,0.08
2686,0.1,0.08
2687,0.1,0.08
2688,0.1,0.08
2689,0.1,0.08
2690,0.1,0.08
2691,0.1,0.08
2692,0.1,0.08
2693,0.1,0.08
2694,0.1,0.08
2695,0.11,0.07
2696,0.11,0.07
2697,0.11,0.07
2698,0.11,0.07
2699,0.11,0.07
2700,0.11,0.07
2701,0.11,0.07
2702,0.11,0.07
2703,0.11,0.07
2704,0.11,0.07
2705,0.11,0.07
2706,0.11,0.07
2707,0.11,0.07
2708,0.11,0.07
2709,0.11,0.07
2710,0.11,0.07
2711,0.11,0.07
2712,0.11,0.07
2713,0.11,0.07
2714,0.11,0.07
2715,0.11,0.07
2716,0.11,0.07
2717,0.11,0.07
2718,0.11,0.08
2719,0.12,0.08
2720,0.12,0.08
2721,0.12,0.08
2722,0.12,0.08
2723,0.12,0.08
2724,0.12,0.08
2725,0.12,0.08
2726,0.12,0.08
2727,0.12,0.08
2728,0.12,0.08
2729,0.13,0.08
2730,0.13,0.08
2731,0.13,0.08
2732,0.13,0.08
2733,0.13,0.09
2734,0.13,0.09
2735,0.13,0.09
2736,0.13,0.09
2737,0.13,0.09
2738,0.13,0.09
2739,0.13,0.09
2740,0.13,0.09
2741,0.13,0.09
2742,0.13,0.09
2743,0.13,0.09
2744,0.13,0.09
2745,0.13,0.09
2746,0.13,0.1
2747,0.13,0.1
2748,0.13,0.1
2749,0.13,0.1
2750,0.13,0.1
2751,0.13,0.1
2752,0.13,0.1
2753,0.13,0.1
2754,0.13,0.1
2755,0.13,0.1
2756,0.13,0.1
2757,0.13,0.1
2758,0.13,0.1
2759,0.13,0.1
2760,0.13,0.1
2761,0.13,0.1
2762,0.13,0.1
2763,0.13,0.1
2764,0.13,0.1
2765,0.13,0.1
2766,0.13,0.1
2767,0.13,0.1
2768,0.13,0.1
2769,0.13,0.1
2770,0.13,0.1
2771,0.13,0.1
2772,0.13,0.1
2773,0.13,0.1
2774,0.13,0.1
2775,0.13,0.1
2776,0.13,0.1
2777,0.13,0.1
2778,0.13,0.1
2779,0.13,0.1
2780,0.13,0.1
2781,0.13,0.1
2782,0.13,0.1
2783,0.13,0.1
2784,0.13,0.1
2785,0.13,0.1
2786,0.13,0.1
2787,0.13,0.1
2788,0.13,0.1
2789,0.13,0.1
2790,0.13,0.1
2791,0.13,0.1
2792,0.13,0.1
2793,0.13,0.1
2794,0.13,0.1
2795,0.13,0.1
2796,0.13,0.1
2797,0.13,0.1
2798,0.13,0.1
2799,0.13,0.1
2800,0.13,0.1
2801,0.13,0.1
2802,0.13,0.1
2803,0.13,0.1
2804,0.13,0.1
2805,0.13,0.1
2806,0.13,0.1
2807,0.13,0.1
2808,0.13,0.1
2809,0.13,0.1
2810,0.13,0.1
2811,0.13,0.1
2812,0.13,0.1
2813,0.13,0.1
2814,0.13,0.1
2815,0.13,0.1
2816,0.13,0.1
2817,0.13,0.1
2818,0.13,0.1
2819,0.13,0.1
2820,0.13,0.1
2821,0.13,0.1
2822,0.13,0.1
2823,0.13,0.1
2824,0.13,0.1
2825,0.13,0.1
2826,0.13,0.1
2827,0.13,0.1
2828,0.13,0.1
2829,0.14,0.09
2830,0.14,0.09
2831,0.14,0.09
2832,0.14,0.09
2833,0.14,0.09
2834,0.14,0.09
2835,0.14,0.09
2836,0.14,0.09
2837,0.14,0.09
2838,0.14,0.09
2839,0.14,0.09
2840,0.14,0.09
2841,0.14,0.09
2842,0.14,0.09
2843,0.14,0.09
2844,0.14,0.09
2845,0.14,0.09
2846,0.14,0.09
2847,0.14,0.09
2848,0.14,0.09
2849,0.14,0.09
2850,0.14,0.09
2851,0.14,0.1
2852,0.14,0.1
2853,0.14,0.1
2854,0.14,0.1
2855,0.14,0.1
2856,0.14,0.1
2857,0.14,0.1
2858,0.14,0.1
2859,0.14,0.1
2860,0.15,0.09
2861,0.15,0.09
2862,0.15,0.09
2863,0.15,0.09
2864,0.15,0.09
2865,0.15,0.09
2866,0.15,0.09
2867,0.15,0.09
2868,0.15,0.09
2869,0.15,0.09
2870,0.15,0.09
2871,0.15,0.09
2872,0.15,0.09
2873,0.15,0.09
2874,0.15,0.09
2875,0.15,0.09
2876,0.15,0.09
2877,0.15,0.09
2878,0.15,0.09
2879,0.15,0.09
2880,0.15,0.09
2881,0.15,0.09
2882,0.15,0.09
2883,0.15,0.09
2884,0.15,0.09
2885,0.15,0.09
2886,0.14,0.09
2887,0.14,0.09
2888,0.14,0.09
2889,0.14,0.09
2890,0.14,0.09
2891,0.14,0.09
2892,0.14,0.09
2893,0.14,0.09
2894,0.14,0.09
2895,0.14,0.09
2896,0.14,0.09
2897,0.14,0.09
2898,0.14,0.09
2899,0.14,0.09
2900,0.14,0.09
2901,0.14,0.09
2902,0.14,0.09
2903,0.14,0.09
2904,0.14,0.09
2905,0.14,0.09
2906,0.14,0.09
2907,0.13,0.09
2908,0.13,0.09
2909,0.12,0.1
2910,0.12,0.1
2911,0.12,0.1
2912,0.12,0.1
2913,0.12,0.1
2914,0.12,0.1
2915,0.11,0.11
2916,0.11,0.11
2917,0.11,0.11
2918,0.11,0.11
2919,0.11,0.11
2920,0.11,0.11
2921,0.11,0.11
2922,0.11,0.11
2923,0.11,0.11
2924,0.11,0.11
2925,0.11,0.11
2926,0.11,0.11
2927,0.11,0.11
2928,0.11,0.11
2929,0.11,0.11
2930,0.11,0.11
2931,0.11,0.11
2932,0.11,0.11
2933,0.11,0.11
2934,0.11,0.11
2935,0.11,0.11
2936,0.11,0.11
2937,0.11,0.11
2938,0.11,0.11
2939,0.11,0.11
2940,0.11,0.11
2941,0.11,0.11
2942,0.11,0.11
2943,0.11,0.11
2944,0.11,0.11
2945,0.11,0.11
2946,0.11,0.11
2947,0.11,0.12
2948,0.11,0.12
2949,0.11,0.12
2950,0.11,0.12
2951,0.11,0.12
2952,0.11,0.12
2953,0.11,0.12
2954,0.11,0.12
2955,0.12,0.11
2956,0.12,0.11
2957,0.12,0.12
2958,0.12,0.12
2959,0.12,0.12
2960,0.11,0.12
2961,0.12,0.11
2962,0.12,0.11
2963,0.12,0.11
2964,0.12,0.11
2965,0.12,0.11
2966,0.12,0.11
2967,0.12,0.11
2968,0.12,0.11
2969,0.12,0.11
2970,0.12,0.11
2971,0.12,0.11
2972,0.12,0.11
2973,0.12,0.11
2974,0.12,0.11
2975,0.12,0.11
2976,0.12,0.11
2977,0.12,0.1
2978,0.12,0.1
2979,0.12,0.1
2980,0.12,0.1
2981,0.12,0.1
2982,0.12,0.1
2983,0.12,0.1
2984,0.12,0.1
2985,0.12,0.1
2986,0.12,0.1
2987,0.12,0.1
2988,0.12,0.1
2989,0.12,0.11
2990,0.12,0.11
2991,0.12,0.11
2992,0.12,0.11
2993,0.12,0.11
2994,0.12,0.11
2995,0.12,0.12
2996,0.12,0.12
2997,0.12,0.12
2998,0.12,0.12
2999,0.12,0.12
3000,0.12,0.12
3001,0.12,0.12
3002,0.12,0.13
3003,0.12,0.13
3004,0.12,0.13
3005,0.12,0.13
3006,0.12,0.12
3007,0.12,0.12
3008,0.12,0.12
3009,0.12,0.12
3010,0.12,0.12
3011,0.12,0.12
3012,0.12,0.12
3013,0.12,0.12
3014,0.12,0.12
3015,0.12,0.13
3016,0.12,0.13
3017,0.12,0.13
3018,0.12,0.13
3019,0.12,0.13
3020,0.12,0.13
3021,0.12,0.13
3022,0.12,0.13
3023,0.12,0.13
3024,0.12,0.13
3025,0.12,0.13
3026,0.12,0.13
3027,0.12,0.12
3028,0.12,0.12
3029,0.12,0.12
3030,0.12,0.12
3031,0.12,0.12
3032,0.12,0.11
3033,0.12,0.11
3034,0.12,0.11
3035,0.12,0.11
3036,0.12,0.11
3037,0.12,0.11
3038,0.12,0.11
3039,0.12,0.11
3040,0.12,0.11
3041,0.12,0.11
3042,0.12,0.11
3043,0.12,0.11
3044,0.12,0.11
3045,0.12,0.11
3046,0.12,0.11
3047,0.12,0.11
3048,0.12,0.11
3049,0.12,0.11
3050,0.12,0.11
3051,0.12,0.11
3052,0.12,0.11
3053,0.12,0.11
3054,0.12,0.11
3055,0.12,0.11
3056,0.12,0.11
3057,0.12,0.11
3058,0.12,0.11
3059,0.12,0.11
3060,0.12,0.11
3061,0.12,0.11
3062,0.12,0.11
3063,0.12,0.11
3064,0.12,0.11
3065,0.12,0.11
3066,0.12,0.11
3067,0.12,0.11
3068,0.12,0.11
3069,0.12,0.11
3070,0.12,0.11
3071,0.12,0.11
3072,0.12,0.11
3073,0.12,0.11
3074,0.12,0.11
3075,0.12,0.11
3076,0.12,0.11
3077,0.12,0.11
3078,0.11,0.12
3079,0.11,0.12
3080,0.11,0.12
3081,0.11,0.12
3082,0.11,0.12
3083,0.11,0.12
3084,0.11,0.12
3085,0.11,0.12
3086,0.11,0.12
3087,0.11,0.12
3088,0.11,0.12
3089,0.11,0.12
3090,0.11,0.12
3091,0.11,0.12
3092,0.11,0.12
3093,0.11,0.12
3094,0.11,0.12
3095,0.11,0.12
3096,0.11,0.12
3097,0.11,0.12
3098,0.11,0.12
3099,0.11,0.12
3100,0.11,0.12
3101,0.11,0.12
3102,0.11,0.11
3103,0.11,0.11
3104,0.11,0.11
3105,0.11,0.11
3106,0.11,0.11
3107,0.11,0.11
3108,0.11,0.11
3109,0.11,0.11
3110,0.11,0.12
3111,0.11,0.12
3112,0.11,0.12
3113,0.11,0.12
3114,0.11,0.12
3115,0.11,0.12
3116,0.11,0.12
3117,0.11,0.12
3118,0.11,0.12
3119,0.11,0.12
3120,0.11,0.12
3121,0.11,0.12
3122,0.1,0.13
3123,0.1,0.13
3124,0.1,0.13
3125,0.1,0.13
3126,0.1,0.13
3127,0.1,0.13
3128,0.1,0.13
3129,0.1,0.13
3130,0.1,0.13
3131,0.1,0.13
3132,0.1,0.13
3133,0.1,0.13
3134,0.1,0.13
3135,0.1,0.13
3136,0.1,0.13
3137,0.1,0.13
3138,0.1,0.13
3139,0.1,0.13
3140,0.1,0.13
3141,0.1,0.13
3142,0.1,0.13
3143,0.1,0.13
3144,0.1,0.13
3145,0.1,0.13
3146,0.1,0.13
3147,0.1,0.13
3148,0.1,0.13
3149,0.1,0.13
3150,0.1,0.13
3151,0.09,0.13
3152,0.09,0.13
3153,0.09,0.13
3154,0.09,0.13
3155,0.09,0.13
3156,0.09,0.13
3157,0.09,0.13
3158,0.09,0.13
3159,0.09,0.13
3160,0.09,0.13
3161,0.08,0.13
3162,0.09,0.12
3163,0.09,0.12
3164,0.09,0.12
3165,0.09,0.12
3166,0.09,0.12
3167,0.09,0.12
3168,0.09,0.12
3169,0.09,0.12
3170,0.09,0.12
3171,0.09,0.12
3172,0.09,0.12
3173,0.09,0.12
3174,0.09,0.12
3175,0.09,0.12
3176,0.09,0.12
3177,0.09,0.13
3178,0.09,0.13
3179,0.09,0.13
3180,0.09,0.13
3181,0.09,0.13
3182,0.09,0.13
3183,0.09,0.13
3184,0.09,0.13
3185,0.09,0.13
3186,0.09,0.13
3187,0.1,0.13
3188,0.1,0.13
3189,0.1,0.13
3190,0.1,0.13
3191,0.1,0.13
3192,0.1,0.13
3193,0.1,0.12
3194,0.1,0.12
3195,0.1,0.12
3196,0.1,0.12
3197,0.1,0.12
3198,0.1,0.12
3199,0.1,0.12
3200,0.1,0.12
3201,0.1,0.12
3202,0.1,0.12
3203,0.1,0.12
3204,0.1,0.12
3205,0.1,0.12
3206,0.1,0.12
3207,0.1,0.12
3208,0.1,0.12
3209,0.1,0.12
3210,0.1,0.12
3211,0.1,0.12
3212,0.1,0.12
3213,0.1,0.12
3214,0.1,0.12
3215,0.1,0.12
3216,0.11,0.11
3217,0.11,0.11
3218,0.11,0.11
3219,0.11,0.11
3220,0.11,0.11
3221,0.11,0.11
3222,0.11,0.11
3223,0.11,0.11
3224,0.11,0.11
3225,0.11,0.1
3226,0.11,0.1
3227,0.11,0.1
3228,0.11,0.1
3229,0.11,0.1
3230,0.11,0.1
3231,0.11,0.1
3232,0.11,0.1
3233,0.1,0.1
3234,0.1,0.1
3235,0.1,0.11
3236,0.1,0.11
3237,0.1,0.11
3238,0.1,0.11
3239,0.1,0.11
3240,0.1,0.11
3241,0.1,0.11
3242,0.1,0.11
3243,0.1,0.11
3244,0.1,0.11
3245,0.1,0.11
3246,0.1,0.11
3247,0.1,0.11
3248,0.1,0.11
3249,0.1,0.11
3250,0.1,0.11
3251,0.1,0.11
3252,0.1,0.1
3253,0.1,0.1
3254,0.1,0.1
3255,0.1,0.1
3256,0.1,0.1
3257,0.1,0.1
3258,0.1,0.1
3259,0.1,0.1
3260,0.1,0.1
3261,0.1,0.1
3262,0.1,0.1
3263,0.1,0.1
3264,0.1,0.1
3265,0.1,0.1
3266,0.1,0.1
3267,0.1,0.11
3268,0.1,0.11
3269,0.1,0.11
3270,0.1,0.11
3271,0.1,0.11
3272,0.1,0.11
3273,0.1,0.11
3274,0.1,0.11
3275,0.1,0.11
3276,0.1,0.11
3277,0.1,0.11
3278,0.1,0.11
3279,0.1,0.11
3280,0.1,0.11
3281,0.1,0.11
3282,0.1,0.11
3283,0.1,0.11
3284,0.1,0.11
3285,0.1,0.11
3286,0.1,0.11
3287,0.1,0.11
3288,0.1,0.1
3289,0.1,0.1
3290,0.1,0.1
3291,0.1,0.1
3292,0.1,0.1
3293,0.1,0.1
3294,0.1,0.1
3295,0.1,0.1
3296,0.1,0.1
3297,0.1,0.1
3298,0.11,0.09
3299,0.11,0.09
3300,0.11,0.09
3301,0.11,0.09
3302,0.11,0.09
3303,0.11,0.09
3304,0.11,0.09
3305,0.11,0.09
3306,0.11,0.09
3307,0.11,0.09
3308,0.11,0.09
3309,0.11,0.09
3310,0.11,0.09
3311,0.11,0.09
3312,0.11,0.09
3313,0.11,0.09
3314,0.11,0.08
3315,0.11,0.08
3316,0.11,0.08
3317,0.11,0.08
3318,0.11,0.08
3319,0.11,0.09
3320,0.1,0.1
3321,0.1,0.1
3322,0.1,0.1
3323,0.1,0.1
3324,0.1,0.1
3325,0.1,0.1
3326,0.1,0.1
3327,0.1,0.1
3328,0.1,0.1
3329,0.1,0.1
3330,0.1,0.1
3331,0.1,0.1
3332,0.1,0.1
3333,0.1,0.1
3334,0.1,0.1
3335,0.1,0.1
3336,0.1,0.1
3337,0.1,0.1
3338,0.1,0.1
3339,0.1,0.1
3340,0.1,0.1
3341,0.1,0.1
3342,0.1,0.1
3343,0.1,0.1
3344,0.1,0.1
3345,0.1,0.1
3346,0.1,0.1
3347,0.1,0.09
3348,0.1,0.09
3349,0.1,0.09
3350,0.1,0.09
3351,0.1,0.09
3352,0.1,0.09
3353,0.1,0.09
3354,0.1,0.09
3355,0.1,0.09
3356,0.1,0.09
3357,0.1,0.09
3358,0.1,0.09
3359,0.1,0.09
3360,0.1,0.09
3361,0.1,0.09
3362,0.1,0.09
3363,0.1,0.09
3364,0.1,0.09
3365,0.1,0.09
3366,0.1,0.09
3367,0.1,0.09
3368,0.1,0.09
3369,0.1,0.09
3370,0.1,0.09
3371,0.1,0.1
3372,0.1,0.1
3373,0.1,0.1
3374,0.1,0.1
3375,0.1,0.1
3376,0.1,0.1
3377,0.1,0.1
3378,0.1,0.1
3379,0.1,0.1
3380,0.1,0.1
3381,0.1,0.1
3382,0.1,0.1
3383,0.1,0.1
3384,0.1,0.1
3385,0.1,0.1
3386,0.1,0.1
3387,0.1,0.1
3388,0.1,0.1
3389,0.1,0.1
3390,0.1,0.1
3391,0.1,0.1
3392,0.1,0.1
3393,0.1,0.1
3394,0.1,0.11
3395,0.1,0.11
3396,0.1,0.11
3397,0.1,0.11
3398,0.11,0.1
3399,0.11,0.1
3400,0.11,0.1
3401,0.11,0.1
3402,0.11,0.1
3403,0.11,0.1
3404,0.11,0.1
3405,0.11,0.1
3406,0.11,0.1
3407,0.11,0.11
3408,0.11,0.11
3409,0.11,0.11
3410,0.11,0.11
3411,0.11,0.11
3412,0.11,0.11
3413,0.11,0.11
3414,0.11,0.11
3415,0.11,0.11
3416,0.11,0.11
3417,0.11,0.11
3418,0.11,0.11
3419,0.11,0.11
3420,0.11,0.11
3421,0.11,0.11
3422,0.11,0.11
3423,0.11,0.11
3424,0.11,0.11
3425,0.11,0.12
3426,0.11,0.12
3427,0.11,0.12
3428,0.11,0.12
3429,0.11,0.12
3430,0.11,0.12
3431,0.11,0.12
3432,0.11,0.12
3433,0.11,0.12
3434,0.11,0.12
3435,0.11,0.12
3436,0.11,0.12
3437,0.11,0.12
3438,0.11,0.12
3439,0.11,0.12
3440,0.11,0.12
3441,0.11,0.13
3442,0.11,0.13
3443,0.11,0.13
3444,0.11,0.13
3445,0.11,0.12
3446,0.11,0.12
3447,0.11,0.12
3448,0.11,0.12
3449,0.11,0.12
3450,0.11,0.12
3451,0.11,0.13
3452,0.11,0.13
3453,0.11,0.13
3454,0.11,0.13
3455,0.11,0.12
3456,0.11,0.12
3457,0.11,0.12
3458,0.11,0.12
3459,0.11,0.12
3460,0.11,0.12
3461,0.11,0.12
3462,0.11,0.12
3463,0.12,0.11
3464,0.12,0.11
3465,0.12,0.11
3466,0.12,0.11
3467,0.12,0.11
3468,0.12,0.11
3469,0.12,0.11
3470,0.12,0.11
3471,0.12,0.11
3472,0.12,0.11
3473,0.12,0.11
3474,0.12,0.11
3475,0.12,0.11
3476,0.12,0.11
3477,0.12,0.11
3478,0.12,0.11
3479,0.12,0.11
3480,0.12,0.11
3481,0.12,0.11
3482,0.12,0.11
3483,0.12,0.11
3484,0.12,0.11
3485,0.12,0.11
3486,0.12,0.11
3487,0.12,0.11
3488,0.12,0.11
3489,0.12,0.11
3490,0.12,0.11
3491,0.12,0.1
3492,0.12,0.1
3493,0.12,0.1
3494,0.12,0.1
3495,0.12,0.1
3496,0.12,0.1
3497,0.12,0.1
3498,0.12,0.1
3499,0.12,0.1
3500,0.12,0.1
3501,0.12,0.1
3502,0.12,0.1
3503,0.12,0.1
3504,0.12,0.1
3505,0.12,0.1
3506,0.12,0.1
3507,0.12,0.1
3508,0.12,0.1
3509,0.12,0.1
3510,0.12,0.1
3511,0.12,0.1
3512,0.12,0.1
3513,0.12,0.1
3514,0.12,0.1
3515,0.12,0.1
3516,0.12,0.1
3517,0.12,0.1
3518,0.12,0.1
3519,0.12,0.1
3520,0.12,0.1
3521,0.12,0.1
3522,0.12,0.1
3523,0.12,0.1
3524,0.12,0.1
3525,0.12,0.1
3526,0.12,0.1
3527,0.12,0.1
3528,0.12,0.1
3529,0.12,0.1
3530,0.12,0.1
3531,0.12,0.1
3532,0.12,0.09
3533,0.12,0.09
3534,0.12,0.09
3535,0.12,0.09
3536,0.12,0.09
3537,0.12,0.09
3538,0.12,0.09
3539,0.12,0.08
3540,0.12,0.08
3541,0.12,0.08
3542,0.12,0.08
3543,0.12,0.08
3544,0.12,0.08
3545,0.12,0.08
3546,0.12,0.08
3547,0.12,0.08
3548,0.12,0.08
3549,0.12,0.08
3550,0.12,0.08
3551,0.12,0.08
3552,0.12,0.08
3553,0.12,0.08
3554,0.12,0.08
3555,0.12,0.08
3556,0.12,0.08
3557,0.12,0.08
3558,0.12,0.08
3559,0.12,0.08
3560,0.12,0.08
3561,0.12,0.08
3562,0.12,0.08
3563,0.12,0.08
3564,0.12,0.08
3565,0.12,0.08
3566,0.12,0.08
3567,0.12,0.08
3568,0.12,0.08
3569,0.12,0.08
3570,0.12,0.08
3571,0.12,0.08
3572,0.12,0.08
3573,0.12,0.08
3574,0.12,0.08
3575,0.12,0.08
3576,0.11,0.08
3577,0.11,0.08
3578,0.11,0.08
3579,0.11,0.08
3580,0.11,0.08
3581,0.11,0.08
3582,0.11,0.08
3583,0.11,0.08
3584,0.11,0.08
3585,0.11,0.08
3586,0.11,0.08
3587,0.11,0.08
3588,0.11,0.08
3589,0.11,0.08
3590,0.11,0.08
3591,0.11,0.08
3592,0.11,0.08
3593,0.11,0.08
3594,0.11,0.08
3595,0.11,0.08
3596,0.11,0.08
3597,0.11,0.08
3598,0.11,0.08
3599,0.11,0.08
3600,0.11,0.08
3601,0.11,0.08
3602,0.11,0.08
3603,0.11,0.08
3604,0.11,0.08
3605,0.11,0.08
3606,0.11,0.08
3607,0.11,0.08
3608,0.11,0.08
3609,0.11,0.08
3610,0.11,0.08
3611,0.1,0.09
3612,0.1,0.09
3613,0.1,0.09
3614,0.1,0.09
3615,0.1,0.09
3616,0.1,0.09
3617,0.1,0.09
3618,0.1,0.09
3619,0.1,0.09
3620,0.1,0.09
3621,0.1,0.09
3622,0.1,0.09
3623,0.1,0.09
3624,0.1,0.08
3625,0.1,0.08
3626,0.1,0.08
3627,0.1,0.08
3628,0.1,0.08
3629,0.1,0.08
3630,0.1,0.08
3631,0.1,0.08
3632,0.1,0.08
3633,0.1,0.08
3634,0.1,0.08
3635,0.1,0.08
3636,0.1,0.08
3637,0.1,0.08
3638,0.1,0.08
3639,0.1,0.08
3640,0.1,0.08
3641,0.1,0.08
3642,0.1,0.08
3643,0.1,0.08
3644,0.1,0.08
3645,0.1,0.08
3646,0.1,0.08
3647,0.1,0.08
3648,0.1,0.08
3649,0.1,0.08
3650,0.1,0.08
3651,0.1,0.08
3652,0.1,0.08
3653,0.1,0.08
3654,0.1,0.08
3655,0.1,0.08
3656,0.1,0.08
3657,0.1,0.08
3658,0.1,0.08
3659,0.1,0.08
3660,0.1,0.08
3661,0.1,0.08
3662,0.1,0.08
3663,0.1,0.08
3664,0.11,0.07
3665,0.11,0.07
3666,0.11,0.07
3667,0.11,0.07
3668,0.11,0.07
3669,0.11,0.07
3670,0.11,0.07
3671,0.11,0.07
3672,0.11,0.07
3673,0.11,0.07
3674,0.11,0.07
3675,0.12,0.06
3676,0.12,0.06
3677,0.12,0.06
3678,0.12,0.06
3679,0.12,0.06
3680,0.12,0.06
3681,0.12,0.06
3682,0.12,0.06
3683,0.12,0.06
3684,0.12,0.06
3685,0.12,0.06
3686,0.12,0.06
3687,0.12,0.06
3688,0.12,0.06
3689,0.12,0.06
3690,0.12,0.06
3691,0.12,0.06
3692,0.12,0.06
3693,0.12,0.06
3694,0.12,0.06
3695,0.12,0.06
3696,0.13,0.05
3697,0.13,0.05
3698,0.13,0.05
3699,0.13,0.05
3700,0.13,0.05
3701,0.13,0.05
3702,0.13,0.05
3703,0.13,0.05
3704,0.13,0.05
3705,0.13,0.05
3706,0.12,0.06
3707,0.12,0.06
3708,0.12,0.06
3709,0.12,0.06
3710,0.12,0.06
3711,0.12,0.06
3712,0.12,0.06
3713,0.12,0.06
3714,0.12,0.06
3715,0.12,0.06
3716,0.12,0.06
3717,0.12,0.06
3718,0.12,0.06
3719,0.12,0.06
3720,0.12,0.06
3721,0.12,0.06
3722,0.12,0.06
3723,0.12,0.06
3724,0.12,0.06
3725,0.12,0.06
3726,0.12,0.06
3727,0.12,0.06
3728,0.12,0.06
3729,0.12,0.06
3730,0.12,0.06
3731,0.12,0.06
3732,0.12,0.06
3733,0.12,0.06
3734,0.12,0.06
3735,0.12,0.06
3736,0.12,0.06
3737,0.12,0.06
3738,0.12,0.06
3739,0.12,0.06
3740,0.12,0.06
3741,0.11,0.06
3742,0.11,0.06
3743,0.11,0.06
3744,0.11,0.06
3745,0.11,0.06
3746,0.11,0.06
3747,0.11,0.06
3748,0.11,0.06
3749,0.11,0.06
3750,0.11,0.06
3751,0.11,0.06
3752,0.11,0.06
3753,0.11,0.06
3754,0.12,0.05
3755,0.12,0.05
3756,0.12,0.05
3757,0.12,0.05
3758,0.11,0.05
3759,0.11,0.05
3760,0.11,0.05
3761,0.11,0.05
3762,0.11,0.05
3763,0.11,0.05
3764,0.11,0.05
3765,0.11,0.05
3766,0.11,0.05
3767,0.11,0.05
3768,0.11,0.05
3769,0.11,0.05
3770,0.11,0.05
3771,0.11,0.05
3772,0.11,0.05
3773,0.11,0.05
3774,0.11,0.05
3775,0.11,0.05
3776,0.11,0.05
3777,0.11,0.05
3778,0.11,0.05
3779,0.11,0.05
3780,0.11,0.05
3781,0.11,0.05
3782,0.11,0.05
3783,0.11,0.05
3784,0.11,0.05
3785,0.11,0.05
3786,0.11,0.05
3787,0.11,0.05
3788,0.11,0.05
3789,0.11,0.05
3790,0.11,0.05
3791,0.11,0.05
3792,0.11,0.04
3793,0.1,0.04
3794,0.1,0.04
3795,0.1,0.04
3796,0.09,0.04
3797,0.09,0.04
3798,0.09,0.04
3799,0.09,0.04
3800,0.09,0.04
3801,0.09,0.04
3802,0.09,0.04
3803,0.09,0.04
3804,0.09,0.04
3805,0.09,0.04
3806,0.09,0.04
3807,0.09,0.04
3808,0.09,0.04
3809,0.09,0.04
3810,0.09,0.04
3811,0.09,0.04
3812,0.09,0.04
3813,0.09,0.04
3814,0.09,0.04
3815,0.09,0.04
3816,0.09,0.04
3817,0.09,0.04
3818,0.09,0.04
3819,0.09,0.04
3820,0.09,0.04
3821,0.09,0.04
3822,0.09,0.04
3823,0.09,0.04
3824,0.09,0.04
3825,0.09,0.04
3826,0.09,0.05
3827,0.09,0.05
3828,0.09,0.05
3829,0.09,0.05
3830,0.09,0.05
3831,0.09,0.05
3832,0.09,0.05
3833,0.09,0.05
3834,0.09,0.05
3835,0.09,0.05
3836,0.09,0.05
3837,0.09,0.05
3838,0.09,0.05
3839,0.09,0.05
3840,0.09,0.05
3841,0.09,0.05
3842,0.09,0.05
3843,0.09,0.05
3844,0.09,0.05
3845,0.09,0.05
3846,0.09,0.05
3847,0.09,0.05
3848,0.09,0.05
3849,0.09,0.05
3850,0.09,0.05
3851,0.09,0.05
3852,0.09,0.05
3853,0.09,0.05
3854,0.09,0.05
3855,0.09,0.05
3856,0.09,0.05
3857,0.09,0.05
3858,0.09,0.05
3859,0.09,0.05
3860,0.08,0.05
3861,0.08,0.05
3862,0.08,0.05
3863,0.08,0.05
3864,0.08,0.05
3865,0.08,0.05
3866,0.08,0.05
3867,0.08,0.05
3868,0.08,0.05
3869,0.08,0.05
3870,0.09,0.04
3871,0.09,0.04
3872,0.09,0.04
3873,0.09,0.04
3874,0.09,0.04
3875,0.09,0.04
3876,0.09,0.04
3877,0.09,0.04
3878,0.09,0.04
3879,0.09,0.04
3880,0.09,0.04
3881,0.09,0.04
3882,0.09,0.04
3883,0.09,0.04
3884,0.09,0.04
3885,0.09,0.04
3886,0.09,0.04
3887,0.09,0.04
3888,0.09,0.04
3889,0.09,0.04
3890,0.09,0.04
3891,0.09,0.04
3892,0.09,0.04
3893,0.09,0.04
3894,0.09,0.05
3895,0.09,0.05
3896,0.09,0.05
3897,0.09,0.05
3898,0.09,0.05
3899,0.09,0.05
3900,0.09,0.05
3901,0.09,0.05
3902,0.09,0.05
3903,0.09,0.06
3904,0.09,0.06
3905,0.09,0.06
