Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6700, Time:406, fc:0.430
Episode:99, r:0.6700, Time:407, fc:0.430
Episode:99, r:0.6700, Time:408, fc:0.430
Episode:99, r:0.6700, Time:409, fc:0.430
Episode:99, r:0.6700, Time:410, fc:0.430
Episode:99, r:0.6700, Time:411, fc:0.430
Episode:99, r:0.6700, Time:412, fc:0.430
Episode:99, r:0.6700, Time:413, fc:0.430
Episode:99, r:0.6700, Time:414, fc:0.430
Episode:99, r:0.6700, Time:415, fc:0.430
Episode:99, r:0.6700, Time:416, fc:0.430
Episode:99, r:0.6700, Time:417, fc:0.420
Episode:99, r:0.6700, Time:418, fc:0.420
Episode:99, r:0.6700, Time:419, fc:0.420
Episode:99, r:0.6700, Time:420, fc:0.420
Episode:99, r:0.6700, Time:421, fc:0.420
Episode:99, r:0.6700, Time:422, fc:0.420
Episode:99, r:0.6700, Time:423, fc:0.420
Episode:99, r:0.6700, Time:424, fc:0.420
Episode:99, r:0.6700, Time:425, fc:0.420
Episode:99, r:0.6700, Time:426, fc:0.420
Episode:99, r:0.6700, Time:427, fc:0.420
Episode:99, r:0.6700, Time:428, fc:0.420
Episode:99, r:0.6700, Time:429, fc:0.430
Episode:99, r:0.6700, Time:430, fc:0.430
Episode:99, r:0.6700, Time:431, fc:0.420
Episode:99, r:0.6700, Time:432, fc:0.420
Episode:99, r:0.6700, Time:433, fc:0.420
Episode:99, r:0.6700, Time:434, fc:0.420
Episode:99, r:0.6700, Time:435, fc:0.420
Episode:99, r:0.6700, Time:436, fc:0.420
Episode:99, r:0.6700, Time:437, fc:0.420
Episode:99, r:0.6700, Time:438, fc:0.420
Episode:99, r:0.6700, Time:439, fc:0.420
Episode:99, r:0.6700, Time:440, fc:0.420
Episode:99, r:0.6700, Time:441, fc:0.420
Episode:99, r:0.6700, Time:442, fc:0.420
Episode:99, r:0.6700, Time:443, fc:0.420
Episode:99, r:0.6700, Time:444, fc:0.420
Episode:99, r:0.6700, Time:445, fc:0.420
Episode:99, r:0.6700, Time:446, fc:0.410
Episode:99, r:0.6700, Time:447, fc:0.410
Episode:99, r:0.6700, Time:448, fc:0.410
Episode:99, r:0.6700, Time:449, fc:0.410
Episode:99, r:0.6700, Time:450, fc:0.410
Episode:99, r:0.6700, Time:451, fc:0.410
Episode:99, r:0.6700, Time:452, fc:0.410
Episode:99, r:0.6700, Time:453, fc:0.410
Episode:99, r:0.6700, Time:454, fc:0.410
Episode:99, r:0.6700, Time:455, fc:0.410
Episode:99, r:0.6700, Time:456, fc:0.420
Episode:99, r:0.6700, Time:457, fc:0.420
Episode:99, r:0.6700, Time:458, fc:0.420
Episode:99, r:0.6700, Time:459, fc:0.420
Episode:99, r:0.6700, Time:460, fc:0.420
Episode:99, r:0.6700, Time:461, fc:0.430
Episode:99, r:0.6700, Time:462, fc:0.440
Episode:99, r:0.6700, Time:463, fc:0.440
Episode:99, r:0.6700, Time:464, fc:0.430
Episode:99, r:0.6700, Time:465, fc:0.430
Episode:99, r:0.6700, Time:466, fc:0.430
Episode:99, r:0.6700, Time:467, fc:0.420
Episode:99, r:0.6700, Time:468, fc:0.420
Episode:99, r:0.6700, Time:469, fc:0.430
Episode:99, r:0.6700, Time:470, fc:0.430
Episode:99, r:0.6700, Time:471, fc:0.430
Episode:99, r:0.6700, Time:472, fc:0.440
Episode:99, r:0.6700, Time:473, fc:0.440
Episode:99, r:0.6700, Time:474, fc:0.430
Episode:99, r:0.6700, Time:475, fc:0.440
Episode:99, r:0.6700, Time:476, fc:0.440
Episode:99, r:0.6700, Time:477, fc:0.440
Episode:99, r:0.6700, Time:478, fc:0.440
Episode:99, r:0.6700, Time:479, fc:0.430
Episode:99, r:0.6700, Time:480, fc:0.430
Episode:99, r:0.6700, Time:481, fc:0.430
Episode:99, r:0.6700, Time:482, fc:0.430
Episode:99, r:0.6700, Time:483, fc:0.430
Episode:99, r:0.6700, Time:484, fc:0.430
Episode:99, r:0.6700, Time:485, fc:0.430
Episode:99, r:0.6700, Time:486, fc:0.430
Episode:99, r:0.6700, Time:487, fc:0.430
Episode:99, r:0.6700, Time:488, fc:0.430
Episode:99, r:0.6700, Time:489, fc:0.430
Episode:99, r:0.6700, Time:490, fc:0.430
Episode:99, r:0.6700, Time:491, fc:0.430
Episode:99, r:0.6700, Time:492, fc:0.430
Episode:99, r:0.6700, Time:493, fc:0.440
Episode:99, r:0.6700, Time:494, fc:0.440
Episode:99, r:0.6700, Time:495, fc:0.440
Episode:99, r:0.6700, Time:496, fc:0.440
Episode:99, r:0.6700, Time:497, fc:0.440
Episode:99, r:0.6700, Time:498, fc:0.440
Episode:99, r:0.6700, Time:499, fc:0.440
Episode:99, r:0.6700, Time:500, fc:0.440
Episode:99, r:0.6700, Time:501, fc:0.440
Episode:99, r:0.6700, Time:502, fc:0.440
Episode:99, r:0.6700, Time:503, fc:0.440
Episode:99, r:0.6700, Time:504, fc:0.440
Episode:99, r:0.6700, Time:505, fc:0.440
Episode:99, r:0.6700, Time:506, fc:0.440
Episode:99, r:0.6700, Time:507, fc:0.440
Episode:99, r:0.6700, Time:508, fc:0.440
Episode:99, r:0.6700, Time:509, fc:0.450
Episode:99, r:0.6700, Time:510, fc:0.450
Episode:99, r:0.6700, Time:511, fc:0.450
Episode:99, r:0.6700, Time:512, fc:0.450
Episode:99, r:0.6700, Time:513, fc:0.450
Episode:99, r:0.6700, Time:514, fc:0.460
Episode:99, r:0.6700, Time:515, fc:0.460
Episode:99, r:0.6700, Time:516, fc:0.450
Episode:99, r:0.6700, Time:517, fc:0.450
Episode:99, r:0.6700, Time:518, fc:0.450
Episode:99, r:0.6700, Time:519, fc:0.440
Episode:99, r:0.6700, Time:520, fc:0.440
Episode:99, r:0.6700, Time:521, fc:0.450
Episode:99, r:0.6700, Time:522, fc:0.450
Episode:99, r:0.6700, Time:523, fc:0.440
Episode:99, r:0.6700, Time:524, fc:0.440
Episode:99, r:0.6700, Time:525, fc:0.440
Episode:99, r:0.6700, Time:526, fc:0.440
Episode:99, r:0.6700, Time:527, fc:0.430
Episode:99, r:0.6700, Time:528, fc:0.430
Episode:99, r:0.6700, Time:529, fc:0.430
Episode:99, r:0.6700, Time:530, fc:0.430
Episode:99, r:0.6700, Time:531, fc:0.430
Episode:99, r:0.6700, Time:532, fc:0.430
Episode:99, r:0.6700, Time:533, fc:0.430
Episode:99, r:0.6700, Time:534, fc:0.430
Episode:99, r:0.6700, Time:535, fc:0.430
Episode:99, r:0.6700, Time:536, fc:0.430
Episode:99, r:0.6700, Time:537, fc:0.430
Episode:99, r:0.6700, Time:538, fc:0.420
Episode:99, r:0.6700, Time:539, fc:0.420
Episode:99, r:0.6700, Time:540, fc:0.420
Episode:99, r:0.6700, Time:541, fc:0.410
Episode:99, r:0.6700, Time:542, fc:0.410
Episode:99, r:0.6700, Time:543, fc:0.410
Episode:99, r:0.6700, Time:544, fc:0.410
Episode:99, r:0.6700, Time:545, fc:0.400
Episode:99, r:0.6700, Time:546, fc:0.400
Episode:99, r:0.6700, Time:547, fc:0.400
Episode:99, r:0.6700, Time:548, fc:0.400
Episode:99, r:0.6700, Time:549, fc:0.400
Episode:99, r:0.6700, Time:550, fc:0.400
Episode:99, r:0.6700, Time:551, fc:0.400
Episode:99, r:0.6700, Time:552, fc:0.410
Episode:99, r:0.6700, Time:553, fc:0.410
Episode:99, r:0.6700, Time:554, fc:0.410
Episode:99, r:0.6700, Time:555, fc:0.410
Episode:99, r:0.6700, Time:556, fc:0.410
Episode:99, r:0.6700, Time:557, fc:0.410
Episode:99, r:0.6700, Time:558, fc:0.410
Episode:99, r:0.6700, Time:559, fc:0.410
Episode:99, r:0.6700, Time:560, fc:0.410
Episode:99, r:0.6700, Time:561, fc:0.410
Episode:99, r:0.6700, Time:562, fc:0.410
Episode:99, r:0.6700, Time:563, fc:0.410
Episode:99, r:0.6700, Time:564, fc:0.410
Episode:99, r:0.6700, Time:565, fc:0.410
Episode:99, r:0.6700, Time:566, fc:0.410
Episode:99, r:0.6700, Time:567, fc:0.410
Episode:99, r:0.6700, Time:568, fc:0.410
Episode:99, r:0.6700, Time:569, fc:0.410
Episode:99, r:0.6700, Time:570, fc:0.410
Episode:99, r:0.6700, Time:571, fc:0.410
Episode:99, r:0.6700, Time:572, fc:0.410
Episode:99, r:0.6700, Time:573, fc:0.410
Episode:99, r:0.6700, Time:574, fc:0.410
Episode:99, r:0.6700, Time:575, fc:0.410
Episode:99, r:0.6700, Time:576, fc:0.410
Episode:99, r:0.6700, Time:577, fc:0.410
Episode:99, r:0.6700, Time:578, fc:0.400
Episode:99, r:0.6700, Time:579, fc:0.400
Episode:99, r:0.6700, Time:580, fc:0.410
Episode:99, r:0.6700, Time:581, fc:0.410
Episode:99, r:0.6700, Time:582, fc:0.410
Episode:99, r:0.6700, Time:583, fc:0.410
Episode:99, r:0.6700, Time:584, fc:0.410
Episode:99, r:0.6700, Time:585, fc:0.410
Episode:99, r:0.6700, Time:586, fc:0.410
Episode:99, r:0.6700, Time:587, fc:0.410
Episode:99, r:0.6700, Time:588, fc:0.410
Episode:99, r:0.6700, Time:589, fc:0.410
Episode:99, r:0.6700, Time:590, fc:0.410
Episode:99, r:0.6700, Time:591, fc:0.400
Episode:99, r:0.6700, Time:592, fc:0.400
Episode:99, r:0.6700, Time:593, fc:0.400
Episode:99, r:0.6700, Time:594, fc:0.400
Episode:99, r:0.6700, Time:595, fc:0.400
Episode:99, r:0.6700, Time:596, fc:0.400
Episode:99, r:0.6700, Time:597, fc:0.400
Episode:99, r:0.6700, Time:598, fc:0.400
Episode:99, r:0.6700, Time:599, fc:0.400
Episode:99, r:0.6700, Time:600, fc:0.400
Episode:99, r:0.6700, Time:601, fc:0.400
Episode:99, r:0.6700, Time:602, fc:0.400
Episode:99, r:0.6700, Time:603, fc:0.400
Episode:99, r:0.6700, Time:604, fc:0.400
Episode:99, r:0.6700, Time:605, fc:0.400
Episode:99, r:0.6700, Time:606, fc:0.400
Episode:99, r:0.6700, Time:607, fc:0.400
Episode:99, r:0.6700, Time:608, fc:0.400
Episode:99, r:0.6700, Time:609, fc:0.400
Episode:99, r:0.6700, Time:610, fc:0.400
Episode:99, r:0.6700, Time:611, fc:0.400
Episode:99, r:0.6700, Time:612, fc:0.400
Episode:99, r:0.6700, Time:613, fc:0.400
Episode:99, r:0.6700, Time:614, fc:0.400
Episode:99, r:0.6700, Time:615, fc:0.400
Episode:99, r:0.6700, Time:616, fc:0.400
Episode:99, r:0.6700, Time:617, fc:0.400
Episode:99, r:0.6700, Time:618, fc:0.400
Episode:99, r:0.6700, Time:619, fc:0.400
Episode:99, r:0.6700, Time:620, fc:0.400
Episode:99, r:0.6700, Time:621, fc:0.400
Episode:99, r:0.6700, Time:622, fc:0.400
Episode:99, r:0.6700, Time:623, fc:0.400
Episode:99, r:0.6700, Time:624, fc:0.400
Episode:99, r:0.6700, Time:625, fc:0.400
Episode:99, r:0.6700, Time:626, fc:0.400
Episode:99, r:0.6700, Time:627, fc:0.400
Episode:99, r:0.6700, Time:628, fc:0.400
Episode:99, r:0.6700, Time:629, fc:0.400
Episode:99, r:0.6700, Time:630, fc:0.400
Episode:99, r:0.6700, Time:631, fc:0.400
Episode:99, r:0.6700, Time:632, fc:0.400
Episode:99, r:0.6700, Time:633, fc:0.400
Episode:99, r:0.6700, Time:634, fc:0.400
Episode:99, r:0.6700, Time:635, fc:0.400
Episode:99, r:0.6700, Time:636, fc:0.390
Episode:99, r:0.6700, Time:637, fc:0.390
Episode:99, r:0.6700, Time:638, fc:0.390
Episode:99, r:0.6700, Time:639, fc:0.390
Episode:99, r:0.6700, Time:640, fc:0.390
Episode:99, r:0.6700, Time:641, fc:0.390
Episode:99, r:0.6700, Time:642, fc:0.390
Episode:99, r:0.6700, Time:643, fc:0.390
Episode:99, r:0.6700, Time:644, fc:0.390
Episode:99, r:0.6700, Time:645, fc:0.390
Episode:99, r:0.6700, Time:646, fc:0.390
Episode:99, r:0.6700, Time:647, fc:0.390
Episode:99, r:0.6700, Time:648, fc:0.390
Episode:99, r:0.6700, Time:649, fc:0.390
Episode:99, r:0.6700, Time:650, fc:0.390
Episode:99, r:0.6700, Time:651, fc:0.390
Episode:99, r:0.6700, Time:652, fc:0.390
Episode:99, r:0.6700, Time:653, fc:0.390
Episode:99, r:0.6700, Time:654, fc:0.390
Episode:99, r:0.6700, Time:655, fc:0.390
Episode:99, r:0.6700, Time:656, fc:0.390
Episode:99, r:0.6700, Time:657, fc:0.390
Episode:99, r:0.6700, Time:658, fc:0.380
Episode:99, r:0.6700, Time:659, fc:0.380
Episode:99, r:0.6700, Time:660, fc:0.380
Episode:99, r:0.6700, Time:661, fc:0.380
Episode:99, r:0.6700, Time:662, fc:0.380
Episode:99, r:0.6700, Time:663, fc:0.380
Episode:99, r:0.6700, Time:664, fc:0.380
Episode:99, r:0.6700, Time:665, fc:0.380
Episode:99, r:0.6700, Time:666, fc:0.380
Episode:99, r:0.6700, Time:667, fc:0.380
Episode:99, r:0.6700, Time:668, fc:0.380
Episode:99, r:0.6700, Time:669, fc:0.380
Episode:99, r:0.6700, Time:670, fc:0.380
Episode:99, r:0.6700, Time:671, fc:0.380
Episode:99, r:0.6700, Time:672, fc:0.380
Episode:99, r:0.6700, Time:673, fc:0.380
Episode:99, r:0.6700, Time:674, fc:0.380
Episode:99, r:0.6700, Time:675, fc:0.370
Episode:99, r:0.6700, Time:676, fc:0.370
Episode:99, r:0.6700, Time:677, fc:0.370
Episode:99, r:0.6700, Time:678, fc:0.370
Episode:99, r:0.6700, Time:679, fc:0.370
Episode:99, r:0.6700, Time:680, fc:0.370
Episode:99, r:0.6700, Time:681, fc:0.370
Episode:99, r:0.6700, Time:682, fc:0.370
Episode:99, r:0.6700, Time:683, fc:0.370
Episode:99, r:0.6700, Time:684, fc:0.370
Episode:99, r:0.6700, Time:685, fc:0.370
Episode:99, r:0.6700, Time:686, fc:0.370
Episode:99, r:0.6700, Time:687, fc:0.370
Episode:99, r:0.6700, Time:688, fc:0.370
Episode:99, r:0.6700, Time:689, fc:0.370
Episode:99, r:0.6700, Time:690, fc:0.370
Episode:99, r:0.6700, Time:691, fc:0.370
Episode:99, r:0.6700, Time:692, fc:0.370
Episode:99, r:0.6700, Time:693, fc:0.370
Episode:99, r:0.6700, Time:694, fc:0.370
Episode:99, r:0.6700, Time:695, fc:0.370
Episode:99, r:0.6700, Time:696, fc:0.370
Episode:99, r:0.6700, Time:697, fc:0.370
Episode:99, r:0.6700, Time:698, fc:0.370
Episode:99, r:0.6700, Time:699, fc:0.370
Episode:99, r:0.6700, Time:700, fc:0.370
Episode:99, r:0.6700, Time:701, fc:0.370
Episode:99, r:0.6700, Time:702, fc:0.370
Episode:99, r:0.6700, Time:703, fc:0.370
Episode:99, r:0.6700, Time:704, fc:0.380
Episode:99, r:0.6700, Time:705, fc:0.380
Episode:99, r:0.6700, Time:706, fc:0.380
Episode:99, r:0.6700, Time:707, fc:0.380
Episode:99, r:0.6700, Time:708, fc:0.380
Episode:99, r:0.6700, Time:709, fc:0.380
Episode:99, r:0.6700, Time:710, fc:0.370
Episode:99, r:0.6700, Time:711, fc:0.370
Episode:99, r:0.6700, Time:712, fc:0.370
Episode:99, r:0.6700, Time:713, fc:0.370
Episode:99, r:0.6700, Time:714, fc:0.370
Episode:99, r:0.6700, Time:715, fc:0.370
Episode:99, r:0.6700, Time:716, fc:0.370
Episode:99, r:0.6700, Time:717, fc:0.370
Episode:99, r:0.6700, Time:718, fc:0.370
Episode:99, r:0.6700, Time:719, fc:0.370
Episode:99, r:0.6700, Time:720, fc:0.370
Episode:99, r:0.6700, Time:721, fc:0.370
Episode:99, r:0.6700, Time:722, fc:0.370
Episode:99, r:0.6700, Time:723, fc:0.370
Episode:99, r:0.6700, Time:724, fc:0.370
Episode:99, r:0.6700, Time:725, fc:0.370
Episode:99, r:0.6700, Time:726, fc:0.370
Episode:99, r:0.6700, Time:727, fc:0.370
Episode:99, r:0.6700, Time:728, fc:0.370
Episode:99, r:0.6700, Time:729, fc:0.370
Episode:99, r:0.6700, Time:730, fc:0.370
Episode:99, r:0.6700, Time:731, fc:0.370
Episode:99, r:0.6700, Time:732, fc:0.370
Episode:99, r:0.6700, Time:733, fc:0.370
Episode:99, r:0.6700, Time:734, fc:0.380
Episode:99, r:0.6700, Time:735, fc:0.380
Episode:99, r:0.6700, Time:736, fc:0.380
Episode:99, r:0.6700, Time:737, fc:0.380
Episode:99, r:0.6700, Time:738, fc:0.380
Episode:99, r:0.6700, Time:739, fc:0.390
Episode:99, r:0.6700, Time:740, fc:0.390
Episode:99, r:0.6700, Time:741, fc:0.390
Episode:99, r:0.6700, Time:742, fc:0.390
Episode:99, r:0.6700, Time:743, fc:0.390
Episode:99, r:0.6700, Time:744, fc:0.390
Episode:99, r:0.6700, Time:745, fc:0.390
Episode:99, r:0.6700, Time:746, fc:0.380
Episode:99, r:0.6700, Time:747, fc:0.380
Episode:99, r:0.6700, Time:748, fc:0.380
Episode:99, r:0.6700, Time:749, fc:0.380
Episode:99, r:0.6700, Time:750, fc:0.380
Episode:99, r:0.6700, Time:751, fc:0.380
Episode:99, r:0.6700, Time:752, fc:0.380
Episode:99, r:0.6700, Time:753, fc:0.380
Episode:99, r:0.6700, Time:754, fc:0.370
Episode:99, r:0.6700, Time:755, fc:0.370
Episode:99, r:0.6700, Time:756, fc:0.370
Episode:99, r:0.6700, Time:757, fc:0.370
Episode:99, r:0.6700, Time:758, fc:0.370
Episode:99, r:0.6700, Time:759, fc:0.370
Episode:99, r:0.6700, Time:760, fc:0.370
Episode:99, r:0.6700, Time:761, fc:0.380
Episode:99, r:0.6700, Time:762, fc:0.380
Episode:99, r:0.6700, Time:763, fc:0.380
Episode:99, r:0.6700, Time:764, fc:0.380
Episode:99, r:0.6700, Time:765, fc:0.380
Episode:99, r:0.6700, Time:766, fc:0.380
Episode:99, r:0.6700, Time:767, fc:0.380
Episode:99, r:0.6700, Time:768, fc:0.380
Episode:99, r:0.6700, Time:769, fc:0.380
Episode:99, r:0.6700, Time:770, fc:0.380
Episode:99, r:0.6700, Time:771, fc:0.380
Episode:99, r:0.6700, Time:772, fc:0.380
Episode:99, r:0.6700, Time:773, fc:0.380
Episode:99, r:0.6700, Time:774, fc:0.380
Episode:99, r:0.6700, Time:775, fc:0.380
Episode:99, r:0.6700, Time:776, fc:0.380
Episode:99, r:0.6700, Time:777, fc:0.380
Episode:99, r:0.6700, Time:778, fc:0.380
Episode:99, r:0.6700, Time:779, fc:0.380
Episode:99, r:0.6700, Time:780, fc:0.380
Episode:99, r:0.6700, Time:781, fc:0.380
Episode:99, r:0.6700, Time:782, fc:0.380
Episode:99, r:0.6700, Time:783, fc:0.380
Episode:99, r:0.6700, Time:784, fc:0.380
Episode:99, r:0.6700, Time:785, fc:0.380
Episode:99, r:0.6700, Time:786, fc:0.380
Episode:99, r:0.6700, Time:787, fc:0.380
Episode:99, r:0.6700, Time:788, fc:0.380
Episode:99, r:0.6700, Time:789, fc:0.380
Episode:99, r:0.6700, Time:790, fc:0.380
Episode:99, r:0.6700, Time:791, fc:0.380
Episode:99, r:0.6700, Time:792, fc:0.380
Episode:99, r:0.6700, Time:793, fc:0.380
Episode:99, r:0.6700, Time:794, fc:0.380
Episode:99, r:0.6700, Time:795, fc:0.380
Episode:99, r:0.6700, Time:796, fc:0.380
Episode:99, r:0.6700, Time:797, fc:0.380
Episode:99, r:0.6700, Time:798, fc:0.380
Episode:99, r:0.6700, Time:799, fc:0.380
Episode:99, r:0.6700, Time:800, fc:0.380
Episode:99, r:0.6700, Time:801, fc:0.390
Episode:99, r:0.6700, Time:802, fc:0.390
Episode:99, r:0.6700, Time:803, fc:0.390
Episode:99, r:0.6700, Time:804, fc:0.390
Episode:99, r:0.6700, Time:805, fc:0.390
Episode:99, r:0.6700, Time:806, fc:0.380
Episode:99, r:0.6700, Time:807, fc:0.380
Episode:99, r:0.6700, Time:808, fc:0.380
Episode:99, r:0.6700, Time:809, fc:0.370
Episode:99, r:0.6700, Time:810, fc:0.370
Episode:99, r:0.6700, Time:811, fc:0.370
Episode:99, r:0.6700, Time:812, fc:0.370
Episode:99, r:0.6700, Time:813, fc:0.370
Episode:99, r:0.6700, Time:814, fc:0.370
Episode:99, r:0.6700, Time:815, fc:0.370
Episode:99, r:0.6700, Time:816, fc:0.370
Episode:99, r:0.6700, Time:817, fc:0.370
Episode:99, r:0.6700, Time:818, fc:0.380
Episode:99, r:0.6700, Time:819, fc:0.380
Episode:99, r:0.6700, Time:820, fc:0.380
Episode:99, r:0.6700, Time:821, fc:0.380
Episode:99, r:0.6700, Time:822, fc:0.380
Episode:99, r:0.6700, Time:823, fc:0.380
Episode:99, r:0.6700, Time:824, fc:0.380
Episode:99, r:0.6700, Time:825, fc:0.380
Episode:99, r:0.6700, Time:826, fc:0.380
Episode:99, r:0.6700, Time:827, fc:0.380
Episode:99, r:0.6700, Time:828, fc:0.380
Episode:99, r:0.6700, Time:829, fc:0.380
Episode:99, r:0.6700, Time:830, fc:0.380
Episode:99, r:0.6700, Time:831, fc:0.380
Episode:99, r:0.6700, Time:832, fc:0.380
Episode:99, r:0.6700, Time:833, fc:0.380
Episode:99, r:0.6700, Time:834, fc:0.380
Episode:99, r:0.6700, Time:835, fc:0.380
Episode:99, r:0.6700, Time:836, fc:0.380
Episode:99, r:0.6700, Time:837, fc:0.380
Episode:99, r:0.6700, Time:838, fc:0.380
Episode:99, r:0.6700, Time:839, fc:0.380
Episode:99, r:0.6700, Time:840, fc:0.380
Episode:99, r:0.6700, Time:841, fc:0.380
Episode:99, r:0.6700, Time:842, fc:0.390
Episode:99, r:0.6700, Time:843, fc:0.390
Episode:99, r:0.6700, Time:844, fc:0.390
Episode:99, r:0.6700, Time:845, fc:0.390
Episode:99, r:0.6700, Time:846, fc:0.380
Episode:99, r:0.6700, Time:847, fc:0.380
Episode:99, r:0.6700, Time:848, fc:0.380
Episode:99, r:0.6700, Time:849, fc:0.380
Episode:99, r:0.6700, Time:850, fc:0.380
Episode:99, r:0.6700, Time:851, fc:0.380
Episode:99, r:0.6700, Time:852, fc:0.380
Episode:99, r:0.6700, Time:853, fc:0.380
Episode:99, r:0.6700, Time:854, fc:0.380
Episode:99, r:0.6700, Time:855, fc:0.380
Episode:99, r:0.6700, Time:856, fc:0.380
Episode:99, r:0.6700, Time:857, fc:0.380
Episode:99, r:0.6700, Time:858, fc:0.380
Episode:99, r:0.6700, Time:859, fc:0.380
Episode:99, r:0.6700, Time:860, fc:0.380
Episode:99, r:0.6700, Time:861, fc:0.380
Episode:99, r:0.6700, Time:862, fc:0.380
Episode:99, r:0.6700, Time:863, fc:0.380
Episode:99, r:0.6700, Time:864, fc:0.380
Episode:99, r:0.6700, Time:865, fc:0.380
Episode:99, r:0.6700, Time:866, fc:0.380
Episode:99, r:0.6700, Time:867, fc:0.380
Episode:99, r:0.6700, Time:868, fc:0.380
Episode:99, r:0.6700, Time:869, fc:0.380
Episode:99, r:0.6700, Time:870, fc:0.380
Episode:99, r:0.6700, Time:871, fc:0.380
Episode:99, r:0.6700, Time:872, fc:0.380
Episode:99, r:0.6700, Time:873, fc:0.380
Episode:99, r:0.6700, Time:874, fc:0.380
Episode:99, r:0.6700, Time:875, fc:0.370
Episode:99, r:0.6700, Time:876, fc:0.370
Episode:99, r:0.6700, Time:877, fc:0.370
Episode:99, r:0.6700, Time:878, fc:0.370
Episode:99, r:0.6700, Time:879, fc:0.370
Episode:99, r:0.6700, Time:880, fc:0.370
Episode:99, r:0.6700, Time:881, fc:0.370
Episode:99, r:0.6700, Time:882, fc:0.380
Episode:99, r:0.6700, Time:883, fc:0.380
Episode:99, r:0.6700, Time:884, fc:0.380
Episode:99, r:0.6700, Time:885, fc:0.380
Episode:99, r:0.6700, Time:886, fc:0.380
Episode:99, r:0.6700, Time:887, fc:0.380
Episode:99, r:0.6700, Time:888, fc:0.380
Episode:99, r:0.6700, Time:889, fc:0.380
Episode:99, r:0.6700, Time:890, fc:0.380
Episode:99, r:0.6700, Time:891, fc:0.380
Episode:99, r:0.6700, Time:892, fc:0.380
Episode:99, r:0.6700, Time:893, fc:0.380
Episode:99, r:0.6700, Time:894, fc:0.380
Episode:99, r:0.6700, Time:895, fc:0.390
Episode:99, r:0.6700, Time:896, fc:0.390
Episode:99, r:0.6700, Time:897, fc:0.390
Episode:99, r:0.6700, Time:898, fc:0.390
Episode:99, r:0.6700, Time:899, fc:0.390
Episode:99, r:0.6700, Time:900, fc:0.390
Episode:99, r:0.6700, Time:901, fc:0.390
Episode:99, r:0.6700, Time:902, fc:0.390
Episode:99, r:0.6700, Time:903, fc:0.390
Episode:99, r:0.6700, Time:904, fc:0.390
Episode:99, r:0.6700, Time:905, fc:0.390
Episode:99, r:0.6700, Time:906, fc:0.380
Episode:99, r:0.6700, Time:907, fc:0.380
Episode:99, r:0.6700, Time:908, fc:0.380
Episode:99, r:0.6700, Time:909, fc:0.380
Episode:99, r:0.6700, Time:910, fc:0.380
Episode:99, r:0.6700, Time:911, fc:0.380
Episode:99, r:0.6700, Time:912, fc:0.380
Episode:99, r:0.6700, Time:913, fc:0.380
Episode:99, r:0.6700, Time:914, fc:0.370
Episode:99, r:0.6700, Time:915, fc:0.370
Episode:99, r:0.6700, Time:916, fc:0.360
Episode:99, r:0.6700, Time:917, fc:0.360
Episode:99, r:0.6700, Time:918, fc:0.360
Episode:99, r:0.6700, Time:919, fc:0.360
Episode:99, r:0.6700, Time:920, fc:0.350
Episode:99, r:0.6700, Time:921, fc:0.350
Episode:99, r:0.6700, Time:922, fc:0.350
Episode:99, r:0.6700, Time:923, fc:0.350
Episode:99, r:0.6700, Time:924, fc:0.350
Episode:99, r:0.6700, Time:925, fc:0.350
Episode:99, r:0.6700, Time:926, fc:0.350
Episode:99, r:0.6700, Time:927, fc:0.350
Episode:99, r:0.6700, Time:928, fc:0.350
Episode:99, r:0.6700, Time:929, fc:0.360
Episode:99, r:0.6700, Time:930, fc:0.360
Episode:99, r:0.6700, Time:931, fc:0.360
Episode:99, r:0.6700, Time:932, fc:0.360
Episode:99, r:0.6700, Time:933, fc:0.360
Episode:99, r:0.6700, Time:934, fc:0.360
Episode:99, r:0.6700, Time:935, fc:0.360
Episode:99, r:0.6700, Time:936, fc:0.360
Episode:99, r:0.6700, Time:937, fc:0.360
Episode:99, r:0.6700, Time:938, fc:0.360
Episode:99, r:0.6700, Time:939, fc:0.360
Episode:99, r:0.6700, Time:940, fc:0.360
Episode:99, r:0.6700, Time:941, fc:0.360
Episode:99, r:0.6700, Time:942, fc:0.360
Episode:99, r:0.6700, Time:943, fc:0.360
Episode:99, r:0.6700, Time:944, fc:0.370
Episode:99, r:0.6700, Time:945, fc:0.370
Episode:99, r:0.6700, Time:946, fc:0.370
Episode:99, r:0.6700, Time:947, fc:0.370
Episode:99, r:0.6700, Time:948, fc:0.370
Episode:99, r:0.6700, Time:949, fc:0.370
Episode:99, r:0.6700, Time:950, fc:0.370
Episode:99, r:0.6700, Time:951, fc:0.370
Episode:99, r:0.6700, Time:952, fc:0.370
Episode:99, r:0.6700, Time:953, fc:0.370
Episode:99, r:0.6700, Time:954, fc:0.360
Episode:99, r:0.6700, Time:955, fc:0.360
Episode:99, r:0.6700, Time:956, fc:0.360
Episode:99, r:0.6700, Time:957, fc:0.360
Episode:99, r:0.6700, Time:958, fc:0.360
Episode:99, r:0.6700, Time:959, fc:0.360
Episode:99, r:0.6700, Time:960, fc:0.360
Episode:99, r:0.6700, Time:961, fc:0.360
Episode:99, r:0.6700, Time:962, fc:0.360
Episode:99, r:0.6700, Time:963, fc:0.360
