,r,t,fc
0,0.1000,18191.0,0.15
0,0.1000,18192.0,0.14
0,0.1000,18193.0,0.14
0,0.1000,18194.0,0.15
0,0.1000,18195.0,0.15
0,0.1000,18196.0,0.15
0,0.1000,18197.0,0.15
0,0.1000,18198.0,0.15
0,0.1000,18199.0,0.15
0,0.1000,18200.0,0.15
0,0.1000,18201.0,0.15
0,0.1000,18202.0,0.15
0,0.1000,18203.0,0.15
0,0.1000,18204.0,0.15
0,0.1000,18205.0,0.15
0,0.1000,18206.0,0.15
0,0.1000,18207.0,0.15
0,0.1000,18208.0,0.14
0,0.1000,18209.0,0.14
0,0.1000,18210.0,0.14
0,0.1000,18211.0,0.14
0,0.1000,18212.0,0.14
0,0.1000,18213.0,0.14
0,0.1000,18214.0,0.15
0,0.1000,18215.0,0.15
0,0.1000,18216.0,0.15
0,0.1000,18217.0,0.15
0,0.1000,18218.0,0.15
0,0.1000,18219.0,0.15
0,0.1000,18220.0,0.15
0,0.1000,18221.0,0.15
0,0.1000,18222.0,0.15
0,0.1000,18223.0,0.16
0,0.1000,18224.0,0.16
0,0.1000,18225.0,0.16
0,0.1000,18226.0,0.16
0,0.1000,18227.0,0.16
0,0.1000,18228.0,0.17
0,0.1000,18229.0,0.17
0,0.1000,18230.0,0.17
0,0.1000,18231.0,0.17
0,0.1000,18232.0,0.17
0,0.1000,18233.0,0.17
0,0.1000,18234.0,0.17
0,0.1000,18235.0,0.17
0,0.1000,18236.0,0.17
0,0.1000,18237.0,0.17
0,0.1000,18238.0,0.17
0,0.1000,18239.0,0.17
0,0.1000,18240.0,0.17
0,0.1000,18241.0,0.16
0,0.1000,18242.0,0.17
0,0.1000,18243.0,0.17
0,0.1000,18244.0,0.17
0,0.1000,18245.0,0.17
0,0.1000,18246.0,0.17
0,0.1000,18247.0,0.17
0,0.1000,18248.0,0.17
0,0.1000,18249.0,0.17
0,0.1000,18250.0,0.17
0,0.1000,18251.0,0.17
0,0.1000,18252.0,0.17
0,0.1000,18253.0,0.18
0,0.1000,18254.0,0.18
0,0.1000,18255.0,0.18
0,0.1000,18256.0,0.19
0,0.1000,18257.0,0.19
0,0.1000,18258.0,0.2
0,0.1000,18259.0,0.21
0,0.1000,18260.0,0.21
0,0.1000,18261.0,0.21
0,0.1000,18262.0,0.21
0,0.1000,18263.0,0.22
0,0.1000,18264.0,0.21
0,0.1000,18265.0,0.2
0,0.1000,18266.0,0.2
0,0.1000,18267.0,0.2
0,0.1000,18268.0,0.2
0,0.1000,18269.0,0.2
0,0.1000,18270.0,0.2
0,0.1000,18271.0,0.2
0,0.1000,18272.0,0.2
0,0.1000,18273.0,0.2
0,0.1000,18274.0,0.19
0,0.1000,18275.0,0.19
0,0.1000,18276.0,0.19
0,0.1000,18277.0,0.19
0,0.1000,18278.0,0.18
0,0.1000,18279.0,0.18
0,0.1000,18280.0,0.18
0,0.1000,18281.0,0.18
0,0.1000,18282.0,0.18
0,0.1000,18283.0,0.17
0,0.1000,18284.0,0.17
0,0.1000,18285.0,0.17
0,0.1000,18286.0,0.17
0,0.1000,18287.0,0.17
0,0.1000,18288.0,0.16
0,0.1000,18289.0,0.16
0,0.1000,18290.0,0.16
0,0.1000,18291.0,0.17
0,0.1000,18292.0,0.17
0,0.1000,18293.0,0.17
0,0.1000,18294.0,0.17
0,0.1000,18295.0,0.17
0,0.1000,18296.0,0.18
0,0.1000,18297.0,0.18
0,0.1000,18298.0,0.18
0,0.1000,18299.0,0.18
0,0.1000,18300.0,0.18
0,0.1000,18301.0,0.18
0,0.1000,18302.0,0.18
0,0.1000,18303.0,0.18
0,0.1000,18304.0,0.18
0,0.1000,18305.0,0.18
0,0.1000,18306.0,0.18
0,0.1000,18307.0,0.17
0,0.1000,18308.0,0.17
0,0.1000,18309.0,0.17
0,0.1000,18310.0,0.17
0,0.1000,18311.0,0.17
0,0.1000,18312.0,0.17
0,0.1000,18313.0,0.17
0,0.1000,18314.0,0.17
0,0.1000,18315.0,0.17
0,0.1000,18316.0,0.16
0,0.1000,18317.0,0.16
0,0.1000,18318.0,0.16
0,0.1000,18319.0,0.16
0,0.1000,18320.0,0.16
0,0.1000,18321.0,0.16
0,0.1000,18322.0,0.16
0,0.1000,18323.0,0.16
0,0.1000,18324.0,0.16
0,0.1000,18325.0,0.16
0,0.1000,18326.0,0.16
0,0.1000,18327.0,0.16
0,0.1000,18328.0,0.16
0,0.1000,18329.0,0.16
0,0.1000,18330.0,0.16
0,0.1000,18331.0,0.16
0,0.1000,18332.0,0.16
0,0.1000,18333.0,0.16
0,0.1000,18334.0,0.16
0,0.1000,18335.0,0.16
0,0.1000,18336.0,0.16
0,0.1000,18337.0,0.16
0,0.1000,18338.0,0.15
0,0.1000,18339.0,0.15
0,0.1000,18340.0,0.15
0,0.1000,18341.0,0.16
0,0.1000,18342.0,0.16
0,0.1000,18343.0,0.17
0,0.1000,18344.0,0.17
0,0.1000,18345.0,0.17
0,0.1000,18346.0,0.17
0,0.1000,18347.0,0.17
0,0.1000,18348.0,0.17
0,0.1000,18349.0,0.17
0,0.1000,18350.0,0.17
0,0.1000,18351.0,0.17
0,0.1000,18352.0,0.17
0,0.1000,18353.0,0.17
0,0.1000,18354.0,0.17
0,0.1000,18355.0,0.16
0,0.1000,18356.0,0.16
0,0.1000,18357.0,0.16
0,0.1000,18358.0,0.15
0,0.1000,18359.0,0.15
0,0.1000,18360.0,0.15
0,0.1000,18361.0,0.14
0,0.1000,18362.0,0.14
0,0.1000,18363.0,0.14
0,0.1000,18364.0,0.14
0,0.1000,18365.0,0.14
0,0.1000,18366.0,0.14
0,0.1000,18367.0,0.14
0,0.1000,18368.0,0.14
0,0.1000,18369.0,0.15
0,0.1000,18370.0,0.16
0,0.1000,18371.0,0.16
0,0.1000,18372.0,0.16
0,0.1000,18373.0,0.16
0,0.1000,18374.0,0.16
0,0.1000,18375.0,0.16
0,0.1000,18376.0,0.16
0,0.1000,18377.0,0.16
0,0.1000,18378.0,0.16
0,0.1000,18379.0,0.16
0,0.1000,18380.0,0.16
0,0.1000,18381.0,0.16
0,0.1000,18382.0,0.16
0,0.1000,18383.0,0.16
0,0.1000,18384.0,0.16
0,0.1000,18385.0,0.16
0,0.1000,18386.0,0.16
0,0.1000,18387.0,0.16
0,0.1000,18388.0,0.16
0,0.1000,18389.0,0.16
0,0.1000,18390.0,0.16
0,0.1000,18391.0,0.17
0,0.1000,18392.0,0.17
0,0.1000,18393.0,0.17
0,0.1000,18394.0,0.17
0,0.1000,18395.0,0.16
0,0.1000,18396.0,0.16
0,0.1000,18397.0,0.16
0,0.1000,18398.0,0.16
0,0.1000,18399.0,0.16
0,0.1000,18400.0,0.16
0,0.1000,18401.0,0.15
0,0.1000,18402.0,0.15
0,0.1000,18403.0,0.15
0,0.1000,18404.0,0.15
0,0.1000,18405.0,0.15
0,0.1000,18406.0,0.15
0,0.1000,18407.0,0.14
0,0.1000,18408.0,0.15
0,0.1000,18409.0,0.15
0,0.1000,18410.0,0.15
0,0.1000,18411.0,0.15
0,0.1000,18412.0,0.15
0,0.1000,18413.0,0.15
0,0.1000,18414.0,0.14
0,0.1000,18415.0,0.14
0,0.1000,18416.0,0.14
0,0.1000,18417.0,0.14
0,0.1000,18418.0,0.14
0,0.1000,18419.0,0.14
0,0.1000,18420.0,0.14
0,0.1000,18421.0,0.14
0,0.1000,18422.0,0.14
0,0.1000,18423.0,0.14
0,0.1000,18424.0,0.14
0,0.1000,18425.0,0.14
0,0.1000,18426.0,0.14
0,0.1000,18427.0,0.14
0,0.1000,18428.0,0.14
0,0.1000,18429.0,0.13
0,0.1000,18430.0,0.13
0,0.1000,18431.0,0.13
0,0.1000,18432.0,0.13
0,0.1000,18433.0,0.13
0,0.1000,18434.0,0.13
0,0.1000,18435.0,0.13
0,0.1000,18436.0,0.14
0,0.1000,18437.0,0.13
0,0.1000,18438.0,0.13
0,0.1000,18439.0,0.13
0,0.1000,18440.0,0.13
0,0.1000,18441.0,0.13
0,0.1000,18442.0,0.13
0,0.1000,18443.0,0.13
0,0.1000,18444.0,0.13
0,0.1000,18445.0,0.12
0,0.1000,18446.0,0.12
0,0.1000,18447.0,0.12
0,0.1000,18448.0,0.12
0,0.1000,18449.0,0.12
0,0.1000,18450.0,0.12
0,0.1000,18451.0,0.13
0,0.1000,18452.0,0.13
0,0.1000,18453.0,0.12
0,0.1000,18454.0,0.11
0,0.1000,18455.0,0.12
0,0.1000,18456.0,0.12
0,0.1000,18457.0,0.12
0,0.1000,18458.0,0.12
0,0.1000,18459.0,0.12
0,0.1000,18460.0,0.12
0,0.1000,18461.0,0.12
0,0.1000,18462.0,0.12
0,0.1000,18463.0,0.12
0,0.1000,18464.0,0.12
0,0.1000,18465.0,0.12
0,0.1000,18466.0,0.12
0,0.1000,18467.0,0.12
0,0.1000,18468.0,0.12
0,0.1000,18469.0,0.12
0,0.1000,18470.0,0.12
0,0.1000,18471.0,0.12
0,0.1000,18472.0,0.12
0,0.1000,18473.0,0.12
0,0.1000,18474.0,0.11
0,0.1000,18475.0,0.11
0,0.1000,18476.0,0.11
0,0.1000,18477.0,0.11
0,0.1000,18478.0,0.11
0,0.1000,18479.0,0.11
0,0.1000,18480.0,0.11
0,0.1000,18481.0,0.11
0,0.1000,18482.0,0.11
0,0.1000,18483.0,0.11
0,0.1000,18484.0,0.11
0,0.1000,18485.0,0.11
0,0.1000,18486.0,0.11
0,0.1000,18487.0,0.1
0,0.1000,18488.0,0.1
0,0.1000,18489.0,0.1
0,0.1000,18490.0,0.1
0,0.1000,18491.0,0.1
0,0.1000,18492.0,0.1
0,0.1000,18493.0,0.1
0,0.1000,18494.0,0.1
0,0.1000,18495.0,0.1
0,0.1000,18496.0,0.1
0,0.1000,18497.0,0.11
0,0.1000,18498.0,0.11
0,0.1000,18499.0,0.11
0,0.1000,18500.0,0.11
0,0.1000,18501.0,0.11
0,0.1000,18502.0,0.11
0,0.1000,18503.0,0.11
0,0.1000,18504.0,0.11
0,0.1000,18505.0,0.1
0,0.1000,18506.0,0.1
0,0.1000,18507.0,0.1
0,0.1000,18508.0,0.1
0,0.1000,18509.0,0.11
0,0.1000,18510.0,0.11
0,0.1000,18511.0,0.11
0,0.1000,18512.0,0.11
0,0.1000,18513.0,0.11
0,0.1000,18514.0,0.11
0,0.1000,18515.0,0.1
0,0.1000,18516.0,0.1
0,0.1000,18517.0,0.1
0,0.1000,18518.0,0.1
0,0.1000,18519.0,0.1
0,0.1000,18520.0,0.1
0,0.1000,18521.0,0.1
0,0.1000,18522.0,0.1
0,0.1000,18523.0,0.09
0,0.1000,18524.0,0.09
0,0.1000,18525.0,0.09
0,0.1000,18526.0,0.09
0,0.1000,18527.0,0.09
0,0.1000,18528.0,0.08
0,0.1000,18529.0,0.08
0,0.1000,18530.0,0.08
0,0.1000,18531.0,0.08
0,0.1000,18532.0,0.08
0,0.1000,18533.0,0.08
0,0.1000,18534.0,0.08
0,0.1000,18535.0,0.08
0,0.1000,18536.0,0.08
0,0.1000,18537.0,0.08
0,0.1000,18538.0,0.09
0,0.1000,18539.0,0.09
0,0.1000,18540.0,0.1
0,0.1000,18541.0,0.1
0,0.1000,18542.0,0.11
0,0.1000,18543.0,0.11
0,0.1000,18544.0,0.11
0,0.1000,18545.0,0.11
0,0.1000,18546.0,0.11
0,0.1000,18547.0,0.11
0,0.1000,18548.0,0.11
0,0.1000,18549.0,0.11
0,0.1000,18550.0,0.1
0,0.1000,18551.0,0.1
0,0.1000,18552.0,0.11
0,0.1000,18553.0,0.11
0,0.1000,18554.0,0.11
0,0.1000,18555.0,0.11
0,0.1000,18556.0,0.12
0,0.1000,18557.0,0.12
0,0.1000,18558.0,0.12
0,0.1000,18559.0,0.12
0,0.1000,18560.0,0.12
0,0.1000,18561.0,0.12
0,0.1000,18562.0,0.12
0,0.1000,18563.0,0.12
0,0.1000,18564.0,0.12
0,0.1000,18565.0,0.12
0,0.1000,18566.0,0.12
0,0.1000,18567.0,0.12
0,0.1000,18568.0,0.12
0,0.1000,18569.0,0.12
0,0.1000,18570.0,0.12
0,0.1000,18571.0,0.11
0,0.1000,18572.0,0.11
0,0.1000,18573.0,0.11
0,0.1000,18574.0,0.11
0,0.1000,18575.0,0.11
0,0.1000,18576.0,0.11
0,0.1000,18577.0,0.11
0,0.1000,18578.0,0.11
0,0.1000,18579.0,0.12
0,0.1000,18580.0,0.12
0,0.1000,18581.0,0.12
0,0.1000,18582.0,0.12
0,0.1000,18583.0,0.13
0,0.1000,18584.0,0.13
0,0.1000,18585.0,0.13
0,0.1000,18586.0,0.13
0,0.1000,18587.0,0.13
0,0.1000,18588.0,0.13
0,0.1000,18589.0,0.13
0,0.1000,18590.0,0.13
0,0.1000,18591.0,0.13
0,0.1000,18592.0,0.13
0,0.1000,18593.0,0.12
0,0.1000,18594.0,0.12
0,0.1000,18595.0,0.12
0,0.1000,18596.0,0.12
0,0.1000,18597.0,0.12
0,0.1000,18598.0,0.12
0,0.1000,18599.0,0.12
0,0.1000,18600.0,0.12
0,0.1000,18601.0,0.12
0,0.1000,18602.0,0.12
0,0.1000,18603.0,0.13
0,0.1000,18604.0,0.13
0,0.1000,18605.0,0.13
0,0.1000,18606.0,0.12
0,0.1000,18607.0,0.12
0,0.1000,18608.0,0.12
0,0.1000,18609.0,0.12
0,0.1000,18610.0,0.12
0,0.1000,18611.0,0.12
0,0.1000,18612.0,0.12
0,0.1000,18613.0,0.13
0,0.1000,18614.0,0.13
0,0.1000,18615.0,0.13
0,0.1000,18616.0,0.12
0,0.1000,18617.0,0.12
0,0.1000,18618.0,0.12
0,0.1000,18619.0,0.12
0,0.1000,18620.0,0.13
0,0.1000,18621.0,0.13
0,0.1000,18622.0,0.12
0,0.1000,18623.0,0.12
0,0.1000,18624.0,0.12
0,0.1000,18625.0,0.12
0,0.1000,18626.0,0.12
0,0.1000,18627.0,0.12
0,0.1000,18628.0,0.12
0,0.1000,18629.0,0.11
0,0.1000,18630.0,0.11
0,0.1000,18631.0,0.11
0,0.1000,18632.0,0.11
0,0.1000,18633.0,0.11
0,0.1000,18634.0,0.12
0,0.1000,18635.0,0.12
0,0.1000,18636.0,0.13
0,0.1000,18637.0,0.13
0,0.1000,18638.0,0.13
0,0.1000,18639.0,0.13
0,0.1000,18640.0,0.13
0,0.1000,18641.0,0.13
0,0.1000,18642.0,0.13
0,0.1000,18643.0,0.13
0,0.1000,18644.0,0.13
0,0.1000,18645.0,0.13
0,0.1000,18646.0,0.13
0,0.1000,18647.0,0.13
0,0.1000,18648.0,0.13
0,0.1000,18649.0,0.13
0,0.1000,18650.0,0.12
0,0.1000,18651.0,0.12
0,0.1000,18652.0,0.12
0,0.1000,18653.0,0.12
0,0.1000,18654.0,0.13
0,0.1000,18655.0,0.13
0,0.1000,18656.0,0.13
0,0.1000,18657.0,0.13
0,0.1000,18658.0,0.13
0,0.1000,18659.0,0.13
0,0.1000,18660.0,0.13
0,0.1000,18661.0,0.13
0,0.1000,18662.0,0.12
0,0.1000,18663.0,0.11
0,0.1000,18664.0,0.11
0,0.1000,18665.0,0.11
0,0.1000,18666.0,0.11
0,0.1000,18667.0,0.11
0,0.1000,18668.0,0.12
0,0.1000,18669.0,0.12
0,0.1000,18670.0,0.13
0,0.1000,18671.0,0.13
0,0.1000,18672.0,0.12
0,0.1000,18673.0,0.12
0,0.1000,18674.0,0.12
0,0.1000,18675.0,0.12
0,0.1000,18676.0,0.12
0,0.1000,18677.0,0.12
0,0.1000,18678.0,0.12
0,0.1000,18679.0,0.12
0,0.1000,18680.0,0.12
0,0.1000,18681.0,0.12
0,0.1000,18682.0,0.12
0,0.1000,18683.0,0.12
0,0.1000,18684.0,0.12
0,0.1000,18685.0,0.12
0,0.1000,18686.0,0.12
0,0.1000,18687.0,0.12
0,0.1000,18688.0,0.12
0,0.1000,18689.0,0.12
0,0.1000,18690.0,0.12
0,0.1000,18691.0,0.12
0,0.1000,18692.0,0.12
0,0.1000,18693.0,0.11
0,0.1000,18694.0,0.11
0,0.1000,18695.0,0.11
0,0.1000,18696.0,0.12
0,0.1000,18697.0,0.12
0,0.1000,18698.0,0.12
0,0.1000,18699.0,0.12
0,0.1000,18700.0,0.12
0,0.1000,18701.0,0.12
0,0.1000,18702.0,0.11
0,0.1000,18703.0,0.11
0,0.1000,18704.0,0.11
0,0.1000,18705.0,0.11
0,0.1000,18706.0,0.1
0,0.1000,18707.0,0.1
0,0.1000,18708.0,0.11
0,0.1000,18709.0,0.11
0,0.1000,18710.0,0.11
0,0.1000,18711.0,0.11
0,0.1000,18712.0,0.11
0,0.1000,18713.0,0.11
0,0.1000,18714.0,0.11
0,0.1000,18715.0,0.12
0,0.1000,18716.0,0.12
0,0.1000,18717.0,0.12
0,0.1000,18718.0,0.12
0,0.1000,18719.0,0.12
0,0.1000,18720.0,0.12
0,0.1000,18721.0,0.13
0,0.1000,18722.0,0.13
0,0.1000,18723.0,0.13
0,0.1000,18724.0,0.13
0,0.1000,18725.0,0.13
0,0.1000,18726.0,0.14
0,0.1000,18727.0,0.15
0,0.1000,18728.0,0.14
0,0.1000,18729.0,0.13
0,0.1000,18730.0,0.13
0,0.1000,18731.0,0.13
0,0.1000,18732.0,0.13
0,0.1000,18733.0,0.13
0,0.1000,18734.0,0.13
0,0.1000,18735.0,0.13
0,0.1000,18736.0,0.12
0,0.1000,18737.0,0.12
0,0.1000,18738.0,0.12
0,0.1000,18739.0,0.12
0,0.1000,18740.0,0.12
0,0.1000,18741.0,0.12
0,0.1000,18742.0,0.12
0,0.1000,18743.0,0.12
0,0.1000,18744.0,0.12
0,0.1000,18745.0,0.12
0,0.1000,18746.0,0.12
0,0.1000,18747.0,0.13
0,0.1000,18748.0,0.12
0,0.1000,18749.0,0.12
0,0.1000,18750.0,0.12
0,0.1000,18751.0,0.12
0,0.1000,18752.0,0.12
0,0.1000,18753.0,0.12
0,0.1000,18754.0,0.12
0,0.1000,18755.0,0.11
0,0.1000,18756.0,0.11
0,0.1000,18757.0,0.11
0,0.1000,18758.0,0.11
0,0.1000,18759.0,0.11
0,0.1000,18760.0,0.11
0,0.1000,18761.0,0.12
0,0.1000,18762.0,0.12
0,0.1000,18763.0,0.12
0,0.1000,18764.0,0.12
0,0.1000,18765.0,0.12
0,0.1000,18766.0,0.12
0,0.1000,18767.0,0.12
0,0.1000,18768.0,0.12
0,0.1000,18769.0,0.12
0,0.1000,18770.0,0.11
0,0.1000,18771.0,0.11
0,0.1000,18772.0,0.1
0,0.1000,18773.0,0.1
0,0.1000,18774.0,0.1
0,0.1000,18775.0,0.1
0,0.1000,18776.0,0.1
0,0.1000,18777.0,0.1
0,0.1000,18778.0,0.1
0,0.1000,18779.0,0.1
0,0.1000,18780.0,0.1
0,0.1000,18781.0,0.1
0,0.1000,18782.0,0.1
0,0.1000,18783.0,0.1
0,0.1000,18784.0,0.1
0,0.1000,18785.0,0.1
0,0.1000,18786.0,0.1
0,0.1000,18787.0,0.09
0,0.1000,18788.0,0.1
0,0.1000,18789.0,0.1
0,0.1000,18790.0,0.1
0,0.1000,18791.0,0.1
0,0.1000,18792.0,0.11
0,0.1000,18793.0,0.11
0,0.1000,18794.0,0.11
0,0.1000,18795.0,0.11
0,0.1000,18796.0,0.11
0,0.1000,18797.0,0.11
0,0.1000,18798.0,0.11
0,0.1000,18799.0,0.11
0,0.1000,18800.0,0.11
0,0.1000,18801.0,0.11
0,0.1000,18802.0,0.12
0,0.1000,18803.0,0.11
0,0.1000,18804.0,0.11
0,0.1000,18805.0,0.11
0,0.1000,18806.0,0.11
0,0.1000,18807.0,0.11
0,0.1000,18808.0,0.11
0,0.1000,18809.0,0.11
0,0.1000,18810.0,0.11
0,0.1000,18811.0,0.11
0,0.1000,18812.0,0.12
0,0.1000,18813.0,0.12
0,0.1000,18814.0,0.11
0,0.1000,18815.0,0.11
0,0.1000,18816.0,0.11
0,0.1000,18817.0,0.11
0,0.1000,18818.0,0.11
0,0.1000,18819.0,0.11
0,0.1000,18820.0,0.11
0,0.1000,18821.0,0.11
0,0.1000,18822.0,0.11
0,0.1000,18823.0,0.11
0,0.1000,18824.0,0.11
0,0.1000,18825.0,0.11
0,0.1000,18826.0,0.11
0,0.1000,18827.0,0.11
0,0.1000,18828.0,0.11
0,0.1000,18829.0,0.11
0,0.1000,18830.0,0.11
0,0.1000,18831.0,0.11
0,0.1000,18832.0,0.11
0,0.1000,18833.0,0.11
0,0.1000,18834.0,0.11
0,0.1000,18835.0,0.11
0,0.1000,18836.0,0.11
0,0.1000,18837.0,0.11
0,0.1000,18838.0,0.11
0,0.1000,18839.0,0.11
0,0.1000,18840.0,0.11
0,0.1000,18841.0,0.11
0,0.1000,18842.0,0.1
0,0.1000,18843.0,0.1
0,0.1000,18844.0,0.1
0,0.1000,18845.0,0.1
0,0.1000,18846.0,0.1
0,0.1000,18847.0,0.1
0,0.1000,18848.0,0.11
0,0.1000,18849.0,0.1
0,0.1000,18850.0,0.1
0,0.1000,18851.0,0.1
0,0.1000,18852.0,0.1
0,0.1000,18853.0,0.1
0,0.1000,18854.0,0.1
0,0.1000,18855.0,0.1
0,0.1000,18856.0,0.11
0,0.1000,18857.0,0.11
0,0.1000,18858.0,0.11
0,0.1000,18859.0,0.11
0,0.1000,18860.0,0.11
0,0.1000,18861.0,0.11
0,0.1000,18862.0,0.11
0,0.1000,18863.0,0.11
0,0.1000,18864.0,0.11
0,0.1000,18865.0,0.1
0,0.1000,18866.0,0.11
0,0.1000,18867.0,0.11
0,0.1000,18868.0,0.11
0,0.1000,18869.0,0.11
0,0.1000,18870.0,0.11
0,0.1000,18871.0,0.11
0,0.1000,18872.0,0.11
0,0.1000,18873.0,0.11
0,0.1000,18874.0,0.11
0,0.1000,18875.0,0.11
0,0.1000,18876.0,0.11
0,0.1000,18877.0,0.11
0,0.1000,18878.0,0.11
0,0.1000,18879.0,0.11
0,0.1000,18880.0,0.1
0,0.1000,18881.0,0.1
0,0.1000,18882.0,0.1
0,0.1000,18883.0,0.1
0,0.1000,18884.0,0.11
0,0.1000,18885.0,0.11
0,0.1000,18886.0,0.11
0,0.1000,18887.0,0.11
0,0.1000,18888.0,0.12
0,0.1000,18889.0,0.11
0,0.1000,18890.0,0.11
0,0.1000,18891.0,0.11
0,0.1000,18892.0,0.11
0,0.1000,18893.0,0.11
0,0.1000,18894.0,0.1
0,0.1000,18895.0,0.1
0,0.1000,18896.0,0.1
0,0.1000,18897.0,0.1
0,0.1000,18898.0,0.1
0,0.1000,18899.0,0.1
0,0.1000,18900.0,0.1
0,0.1000,18901.0,0.1
0,0.1000,18902.0,0.1
0,0.1000,18903.0,0.1
0,0.1000,18904.0,0.1
0,0.1000,18905.0,0.1
0,0.1000,18906.0,0.1
0,0.1000,18907.0,0.1
0,0.1000,18908.0,0.1
0,0.1000,18909.0,0.1
0,0.1000,18910.0,0.1
0,0.1000,18911.0,0.1
0,0.1000,18912.0,0.1
0,0.1000,18913.0,0.1
0,0.1000,18914.0,0.09
0,0.1000,18915.0,0.09
0,0.1000,18916.0,0.09
0,0.1000,18917.0,0.09
0,0.1000,18918.0,0.09
0,0.1000,18919.0,0.1
0,0.1000,18920.0,0.1
0,0.1000,18921.0,0.1
0,0.1000,18922.0,0.1
0,0.1000,18923.0,0.1
0,0.1000,18924.0,0.1
0,0.1000,18925.0,0.1
0,0.1000,18926.0,0.1
0,0.1000,18927.0,0.1
0,0.1000,18928.0,0.1
0,0.1000,18929.0,0.1
0,0.1000,18930.0,0.1
0,0.1000,18931.0,0.1
0,0.1000,18932.0,0.1
0,0.1000,18933.0,0.1
0,0.1000,18934.0,0.1
0,0.1000,18935.0,0.09
0,0.1000,18936.0,0.09
0,0.1000,18937.0,0.09
0,0.1000,18938.0,0.09
0,0.1000,18939.0,0.09
0,0.1000,18940.0,0.09
0,0.1000,18941.0,0.09
0,0.1000,18942.0,0.09
0,0.1000,18943.0,0.09
0,0.1000,18944.0,0.09
0,0.1000,18945.0,0.09
0,0.1000,18946.0,0.09
0,0.1000,18947.0,0.1
0,0.1000,18948.0,0.1
0,0.1000,18949.0,0.1
0,0.1000,18950.0,0.09
0,0.1000,18951.0,0.09
0,0.1000,18952.0,0.1
0,0.1000,18953.0,0.11
0,0.1000,18954.0,0.11
0,0.1000,18955.0,0.11
0,0.1000,18956.0,0.11
0,0.1000,18957.0,0.1
0,0.1000,18958.0,0.1
0,0.1000,18959.0,0.11
0,0.1000,18960.0,0.11
0,0.1000,18961.0,0.11
0,0.1000,18962.0,0.11
0,0.1000,18963.0,0.11
0,0.1000,18964.0,0.11
0,0.1000,18965.0,0.11
0,0.1000,18966.0,0.11
0,0.1000,18967.0,0.11
0,0.1000,18968.0,0.12
0,0.1000,18969.0,0.12
0,0.1000,18970.0,0.12
0,0.1000,18971.0,0.12
0,0.1000,18972.0,0.12
0,0.1000,18973.0,0.12
0,0.1000,18974.0,0.12
0,0.1000,18975.0,0.12
0,0.1000,18976.0,0.11
0,0.1000,18977.0,0.11
0,0.1000,18978.0,0.11
0,0.1000,18979.0,0.11
0,0.1000,18980.0,0.11
0,0.1000,18981.0,0.11
0,0.1000,18982.0,0.11
0,0.1000,18983.0,0.11
0,0.1000,18984.0,0.11
0,0.1000,18985.0,0.11
0,0.1000,18986.0,0.11
0,0.1000,18987.0,0.11
0,0.1000,18988.0,0.11
0,0.1000,18989.0,0.11
0,0.1000,18990.0,0.12
0,0.1000,18991.0,0.12
0,0.1000,18992.0,0.12
0,0.1000,18993.0,0.12
0,0.1000,18994.0,0.12
0,0.1000,18995.0,0.12
0,0.1000,18996.0,0.12
0,0.1000,18997.0,0.12
0,0.1000,18998.0,0.12
0,0.1000,18999.0,0.12
0,0.1000,19000.0,0.12
0,0.1000,19001.0,0.11
0,0.1000,19002.0,0.11
0,0.1000,19003.0,0.11
0,0.1000,19004.0,0.11
0,0.1000,19005.0,0.11
0,0.1000,19006.0,0.11
0,0.1000,19007.0,0.12
0,0.1000,19008.0,0.12
0,0.1000,19009.0,0.12
0,0.1000,19010.0,0.12
0,0.1000,19011.0,0.11
0,0.1000,19012.0,0.11
0,0.1000,19013.0,0.11
0,0.1000,19014.0,0.12
0,0.1000,19015.0,0.12
0,0.1000,19016.0,0.12
0,0.1000,19017.0,0.12
0,0.1000,19018.0,0.12
0,0.1000,19019.0,0.12
0,0.1000,19020.0,0.12
0,0.1000,19021.0,0.12
0,0.1000,19022.0,0.12
0,0.1000,19023.0,0.12
0,0.1000,19024.0,0.12
0,0.1000,19025.0,0.13
0,0.1000,19026.0,0.13
0,0.1000,19027.0,0.13
0,0.1000,19028.0,0.13
0,0.1000,19029.0,0.13
0,0.1000,19030.0,0.13
0,0.1000,19031.0,0.13
0,0.1000,19032.0,0.13
0,0.1000,19033.0,0.12
0,0.1000,19034.0,0.12
0,0.1000,19035.0,0.12
0,0.1000,19036.0,0.12
0,0.1000,19037.0,0.12
0,0.1000,19038.0,0.12
0,0.1000,19039.0,0.13
0,0.1000,19040.0,0.13
0,0.1000,19041.0,0.13
0,0.1000,19042.0,0.12
0,0.1000,19043.0,0.12
0,0.1000,19044.0,0.13
0,0.1000,19045.0,0.13
0,0.1000,19046.0,0.13
0,0.1000,19047.0,0.13
0,0.1000,19048.0,0.13
0,0.1000,19049.0,0.14
0,0.1000,19050.0,0.14
0,0.1000,19051.0,0.14
0,0.1000,19052.0,0.15
0,0.1000,19053.0,0.15
0,0.1000,19054.0,0.15
0,0.1000,19055.0,0.15
0,0.1000,19056.0,0.15
0,0.1000,19057.0,0.15
0,0.1000,19058.0,0.15
0,0.1000,19059.0,0.15
0,0.1000,19060.0,0.15
0,0.1000,19061.0,0.16
0,0.1000,19062.0,0.16
0,0.1000,19063.0,0.15
0,0.1000,19064.0,0.15
